0 83 | First point = 207 108 | Total Steps until valid point = 3337
123 65 | First point = 119 64 | Total Steps until valid point = 18
40 51 | First point = 44 49 | Total Steps until valid point = 51
248 232 | First point = 249 232 | Total Steps until valid point = 72
167 19 | First point = 198 43 | Total Steps until valid point = 584
186 16 | First point = 186 15 | Total Steps until valid point = 12
120 228 | First point = 116 233 | Total Steps until valid point = 56
115 119 | First point = 102 95 | Total Steps until valid point = 938
244 80 | First point = 239 73 | Total Steps until valid point = 541
139 246 | First point = 135 3 | Total Steps until valid point = 192
245 79 | First point = 241 88 | Total Steps until valid point = 702
11 36 | First point = 30 246 | Total Steps until valid point = 10150
129 244 | First point = 36 25 | Total Steps until valid point = 3165
121 237 | First point = 115 248 | Total Steps until valid point = 66
44 176 | First point = 50 186 | Total Steps until valid point = 93
106 165 | First point = 108 156 | Total Steps until valid point = 292
82 190 | First point = 96 214 | Total Steps until valid point = 891
41 63 | First point = 61 111 | Total Steps until valid point = 1177
85 194 | First point = 86 205 | Total Steps until valid point = 35
45 65 | First point = 47 69 | Total Steps until valid point = 83
134 243 | First point = 127 8 | Total Steps until valid point = 193
225 159 | First point = 207 162 | Total Steps until valid point = 596
116 194 | First point = 95 205 | Total Steps until valid point = 329
224 167 | First point = 190 137 | Total Steps until valid point = 7365
155 130 | First point = 147 151 | Total Steps until valid point = 726
3 202 | First point = 5 203 | Total Steps until valid point = 6
168 4 | First point = 77 82 | Total Steps until valid point = 15808
143 246 | First point = 109 18 | Total Steps until valid point = 1237
44 174 | First point = 78 153 | Total Steps until valid point = 2966
179 8 | First point = 186 164 | Total Steps until valid point = 12714
39 171 | First point = 30 160 | Total Steps until valid point = 527
80 186 | First point = 69 172 | Total Steps until valid point = 1370
216 40 | First point = 145 103 | Total Steps until valid point = 2789
37 178 | First point = 26 93 | Total Steps until valid point = 4711
238 221 | First point = 232 218 | Total Steps until valid point = 42
80 185 | First point = 181 180 | Total Steps until valid point = 4905
38 171 | First point = 125 160 | Total Steps until valid point = 4693
205 42 | First point = 142 68 | Total Steps until valid point = 2984
204 35 | First point = 155 158 | Total Steps until valid point = 4785
114 119 | First point = 123 100 | Total Steps until valid point = 319
233 186 | First point = 248 192 | Total Steps until valid point = 72
231 169 | First point = 193 238 | Total Steps until valid point = 1830
126 75 | First point = 131 83 | Total Steps until valid point = 332
3 225 | First point = 6 223 | Total Steps until valid point = 8
234 190 | First point = 223 203 | Total Steps until valid point = 387
138 248 | First point = 141 4 | Total Steps until valid point = 156
125 74 | First point = 76 101 | Total Steps until valid point = 1547
9 175 | First point = 4 186 | Total Steps until valid point = 1123
121 238 | First point = 51 247 | Total Steps until valid point = 8524
5 173 | First point = 8 157 | Total Steps until valid point = 482
36 170 | First point = 49 111 | Total Steps until valid point = 5041
225 160 | First point = 212 216 | Total Steps until valid point = 13436
217 43 | First point = 220 34 | Total Steps until valid point = 77
121 65 | First point = 100 231 | Total Steps until valid point = 4400
245 236 | First point = 241 247 | Total Steps until valid point = 288
3 226 | First point = 12 241 | Total Steps until valid point = 2537
161 123 | First point = 233 89 | Total Steps until valid point = 8593
46 55 | First point = 73 65 | Total Steps until valid point = 1380
28 53 | First point = 83 7 | Total Steps until valid point = 7712
41 51 | First point = 57 36 | Total Steps until valid point = 692
239 97 | First point = 225 87 | Total Steps until valid point = 473
221 178 | First point = 194 206 | Total Steps until valid point = 9870
241 225 | First point = 139 200 | Total Steps until valid point = 5092
185 18 | First point = 191 15 | Total Steps until valid point = 76
9 34 | First point = 38 237 | Total Steps until valid point = 1673
129 65 | First point = 129 65 | Total Steps until valid point = 1
128 193 | First point = 205 127 | Total Steps until valid point = 8274
4 177 | First point = 241 202 | Total Steps until valid point = 327
223 176 | First point = 170 130 | Total Steps until valid point = 5608
230 192 | First point = 222 204 | Total Steps until valid point = 123
114 188 | First point = 165 192 | Total Steps until valid point = 1918
161 113 | First point = 161 110 | Total Steps until valid point = 206
40 63 | First point = 46 248 | Total Steps until valid point = 7024
217 39 | First point = 53 232 | Total Steps until valid point = 4464
181 10 | First point = 232 50 | Total Steps until valid point = 1674
99 63 | First point = 96 74 | Total Steps until valid point = 445
233 183 | First point = 232 179 | Total Steps until valid point = 94
157 126 | First point = 195 8 | Total Steps until valid point = 7675
130 72 | First point = 113 38 | Total Steps until valid point = 1910
101 149 | First point = 110 153 | Total Steps until valid point = 582
167 20 | First point = 112 44 | Total Steps until valid point = 7648
98 59 | First point = 87 66 | Total Steps until valid point = 3079
226 188 | First point = 225 188 | Total Steps until valid point = 2
147 240 | First point = 190 201 | Total Steps until valid point = 1195
162 123 | First point = 201 149 | Total Steps until valid point = 7936
3 98 | First point = 246 123 | Total Steps until valid point = 307
34 170 | First point = 32 179 | Total Steps until valid point = 114
36 185 | First point = 30 204 | Total Steps until valid point = 842
43 65 | First point = 108 94 | Total Steps until valid point = 13661
39 52 | First point = 62 183 | Total Steps until valid point = 2211
165 115 | First point = 164 81 | Total Steps until valid point = 4272
138 237 | First point = 157 230 | Total Steps until valid point = 607
90 147 | First point = 226 107 | Total Steps until valid point = 14847
245 237 | First point = 249 21 | Total Steps until valid point = 1323
36 179 | First point = 16 181 | Total Steps until valid point = 331
47 55 | First point = 77 100 | Total Steps until valid point = 4054
224 164 | First point = 241 179 | Total Steps until valid point = 7601
218 43 | First point = 208 242 | Total Steps until valid point = 3246
126 190 | First point = 149 154 | Total Steps until valid point = 4034
238 220 | First point = 235 219 | Total Steps until valid point = 19
201 36 | First point = 161 86 | Total Steps until valid point = 5783
86 194 | First point = 60 200 | Total Steps until valid point = 767
248 38 | First point = 182 220 | Total Steps until valid point = 3351
120 234 | First point = 118 230 | Total Steps until valid point = 11
223 169 | First point = 2 152 | Total Steps until valid point = 4899
115 195 | First point = 104 197 | Total Steps until valid point = 216
186 15 | First point = 196 193 | Total Steps until valid point = 4013
101 140 | First point = 107 134 | Total Steps until valid point = 43
247 168 | First point = 29 161 | Total Steps until valid point = 408
141 237 | First point = 142 235 | Total Steps until valid point = 4
13 66 | First point = 218 48 | Total Steps until valid point = 1140
221 179 | First point = 229 107 | Total Steps until valid point = 2757
43 55 | First point = 47 47 | Total Steps until valid point = 463
207 37 | First point = 78 38 | Total Steps until valid point = 10473
124 115 | First point = 107 85 | Total Steps until valid point = 2368
126 189 | First point = 150 185 | Total Steps until valid point = 1363
12 65 | First point = 9 59 | Total Steps until valid point = 62
92 63 | First point = 114 80 | Total Steps until valid point = 750
3 81 | First point = 6 112 | Total Steps until valid point = 699
156 112 | First point = 176 94 | Total Steps until valid point = 9343
42 65 | First point = 82 156 | Total Steps until valid point = 2980
113 196 | First point = 197 136 | Total Steps until valid point = 4443
220 177 | First point = 194 200 | Total Steps until valid point = 3332
19 70 | First point = 0 49 | Total Steps until valid point = 1191
248 167 | First point = 235 157 | Total Steps until valid point = 268
221 180 | First point = 17 81 | Total Steps until valid point = 10580
237 223 | First point = 208 208 | Total Steps until valid point = 1609
111 194 | First point = 145 158 | Total Steps until valid point = 1267
246 235 | First point = 44 227 | Total Steps until valid point = 3169
166 14 | First point = 114 32 | Total Steps until valid point = 3985
244 169 | First point = 21 164 | Total Steps until valid point = 2029
39 186 | First point = 34 198 | Total Steps until valid point = 6896
148 120 | First point = 37 147 | Total Steps until valid point = 4685
212 33 | First point = 218 22 | Total Steps until valid point = 114
96 153 | First point = 110 166 | Total Steps until valid point = 550
114 120 | First point = 98 106 | Total Steps until valid point = 2015
51 57 | First point = 60 87 | Total Steps until valid point = 848
40 187 | First point = 26 194 | Total Steps until valid point = 354
119 120 | First point = 121 94 | Total Steps until valid point = 983
34 172 | First point = 31 172 | Total Steps until valid point = 30
102 149 | First point = 110 167 | Total Steps until valid point = 235
126 132 | First point = 61 88 | Total Steps until valid point = 6704
243 169 | First point = 235 158 | Total Steps until valid point = 124
95 60 | First point = 95 60 | Total Steps until valid point = 1
108 63 | First point = 153 40 | Total Steps until valid point = 1587
198 36 | First point = 161 150 | Total Steps until valid point = 23060
83 195 | First point = 90 4 | Total Steps until valid point = 4751
165 116 | First point = 188 153 | Total Steps until valid point = 3975
131 242 | First point = 100 243 | Total Steps until valid point = 1013
44 185 | First point = 67 207 | Total Steps until valid point = 3092
145 237 | First point = 145 234 | Total Steps until valid point = 710
146 236 | First point = 211 212 | Total Steps until valid point = 9896
238 97 | First point = 194 85 | Total Steps until valid point = 1963
219 171 | First point = 197 150 | Total Steps until valid point = 5534
48 55 | First point = 56 24 | Total Steps until valid point = 7752
6 178 | First point = 42 208 | Total Steps until valid point = 943
20 69 | First point = 35 89 | Total Steps until valid point = 2618
187 16 | First point = 180 37 | Total Steps until valid point = 439
4 225 | First point = 9 224 | Total Steps until valid point = 123
225 188 | First point = 234 200 | Total Steps until valid point = 108
213 36 | First point = 213 99 | Total Steps until valid point = 2576
49 60 | First point = 116 88 | Total Steps until valid point = 2740
128 128 | First point = 110 155 | Total Steps until valid point = 818
147 238 | First point = 57 2 | Total Steps until valid point = 6783
40 188 | First point = 31 190 | Total Steps until valid point = 290
236 188 | First point = 240 188 | Total Steps until valid point = 11
29 55 | First point = 2 65 | Total Steps until valid point = 658
201 39 | First point = 146 47 | Total Steps until valid point = 3532
157 113 | First point = 230 67 | Total Steps until valid point = 1154
146 119 | First point = 145 121 | Total Steps until valid point = 4
242 84 | First point = 239 58 | Total Steps until valid point = 488
20 66 | First point = 50 138 | Total Steps until valid point = 4977
102 140 | First point = 114 150 | Total Steps until valid point = 85
245 238 | First point = 32 219 | Total Steps until valid point = 4873
224 162 | First point = 220 126 | Total Steps until valid point = 3187
157 128 | First point = 159 131 | Total Steps until valid point = 14
246 100 | First point = 38 85 | Total Steps until valid point = 3800
150 114 | First point = 172 100 | Total Steps until valid point = 5675
41 65 | First point = 38 123 | Total Steps until valid point = 1552
198 38 | First point = 212 108 | Total Steps until valid point = 4837
242 169 | First point = 41 117 | Total Steps until valid point = 3002
246 238 | First point = 179 197 | Total Steps until valid point = 2061
36 52 | First point = 46 3 | Total Steps until valid point = 2904
49 57 | First point = 46 13 | Total Steps until valid point = 2610
94 60 | First point = 20 247 | Total Steps until valid point = 4940
120 237 | First point = 138 66 | Total Steps until valid point = 18092
122 69 | First point = 203 106 | Total Steps until valid point = 20137
14 67 | First point = 202 177 | Total Steps until valid point = 5761
30 55 | First point = 79 68 | Total Steps until valid point = 3101
4 98 | First point = 38 103 | Total Steps until valid point = 1930
45 180 | First point = 30 29 | Total Steps until valid point = 2665
119 124 | First point = 144 96 | Total Steps until valid point = 6036
35 181 | First point = 34 152 | Total Steps until valid point = 1277
131 244 | First point = 148 39 | Total Steps until valid point = 1511
132 71 | First point = 116 95 | Total Steps until valid point = 1887
139 238 | First point = 156 213 | Total Steps until valid point = 3045
42 66 | First point = 48 84 | Total Steps until valid point = 215
92 64 | First point = 60 107 | Total Steps until valid point = 1982
34 169 | First point = 43 168 | Total Steps until valid point = 97
125 72 | First point = 90 98 | Total Steps until valid point = 816
134 244 | First point = 160 37 | Total Steps until valid point = 636
207 44 | First point = 222 72 | Total Steps until valid point = 1576
133 244 | First point = 133 244 | Total Steps until valid point = 1
147 236 | First point = 151 200 | Total Steps until valid point = 1961
48 54 | First point = 49 46 | Total Steps until valid point = 910
87 194 | First point = 101 220 | Total Steps until valid point = 807
8 210 | First point = 239 26 | Total Steps until valid point = 1152
121 227 | First point = 137 223 | Total Steps until valid point = 2759
10 195 | First point = 18 195 | Total Steps until valid point = 211
126 76 | First point = 90 75 | Total Steps until valid point = 1660
112 189 | First point = 110 173 | Total Steps until valid point = 171
0 100 | First point = 40 121 | Total Steps until valid point = 2942
227 165 | First point = 6 116 | Total Steps until valid point = 2031
230 168 | First point = 12 147 | Total Steps until valid point = 1764
243 80 | First point = 79 15 | Total Steps until valid point = 11716
242 104 | First point = 215 153 | Total Steps until valid point = 2133
166 15 | First point = 58 20 | Total Steps until valid point = 3960
154 130 | First point = 118 171 | Total Steps until valid point = 2052
103 149 | First point = 122 170 | Total Steps until valid point = 13239
164 114 | First point = 179 68 | Total Steps until valid point = 4768
125 195 | First point = 103 15 | Total Steps until valid point = 2677
238 219 | First point = 213 220 | Total Steps until valid point = 787
33 169 | First point = 11 163 | Total Steps until valid point = 1327
217 37 | First point = 231 33 | Total Steps until valid point = 571
115 118 | First point = 90 116 | Total Steps until valid point = 4276
150 111 | First point = 147 99 | Total Steps until valid point = 278
4 224 | First point = 80 36 | Total Steps until valid point = 5619
39 187 | First point = 51 191 | Total Steps until valid point = 1199
249 100 | First point = 15 140 | Total Steps until valid point = 2059
127 74 | First point = 130 74 | Total Steps until valid point = 4
80 184 | First point = 94 172 | Total Steps until valid point = 5155
227 159 | First point = 51 116 | Total Steps until valid point = 27590
247 234 | First point = 44 33 | Total Steps until valid point = 7005
119 229 | First point = 116 228 | Total Steps until valid point = 17
39 51 | First point = 29 47 | Total Steps until valid point = 247
247 167 | First point = 63 100 | Total Steps until valid point = 13658
39 63 | First point = 74 139 | Total Steps until valid point = 3662
163 123 | First point = 223 142 | Total Steps until valid point = 1450
219 170 | First point = 192 136 | Total Steps until valid point = 3470
246 167 | First point = 224 126 | Total Steps until valid point = 4312
35 173 | First point = 25 183 | Total Steps until valid point = 51
199 36 | First point = 197 37 | Total Steps until valid point = 336
125 64 | First point = 118 55 | Total Steps until valid point = 51
166 13 | First point = 155 249 | Total Steps until valid point = 162
142 247 | First point = 155 4 | Total Steps until valid point = 205
107 66 | First point = 86 125 | Total Steps until valid point = 2033
186 17 | First point = 235 14 | Total Steps until valid point = 2897
245 239 | First point = 7 4 | Total Steps until valid point = 992
92 144 | First point = 87 133 | Total Steps until valid point = 239
243 170 | First point = 241 175 | Total Steps until valid point = 68
247 227 | First point = 12 0 | Total Steps until valid point = 271
4 226 | First point = 14 2 | Total Steps until valid point = 757
111 193 | First point = 112 193 | Total Steps until valid point = 2
81 184 | First point = 33 182 | Total Steps until valid point = 1851
1 202 | First point = 2 214 | Total Steps until valid point = 56
37 53 | First point = 36 46 | Total Steps until valid point = 21
102 141 | First point = 65 59 | Total Steps until valid point = 2612
107 67 | First point = 165 70 | Total Steps until valid point = 626
180 8 | First point = 194 32 | Total Steps until valid point = 365
104 66 | First point = 82 105 | Total Steps until valid point = 1762
242 80 | First point = 183 112 | Total Steps until valid point = 2000
77 196 | First point = 68 197 | Total Steps until valid point = 69
125 240 | First point = 99 35 | Total Steps until valid point = 5080
135 244 | First point = 78 7 | Total Steps until valid point = 3407
36 186 | First point = 26 195 | Total Steps until valid point = 156
240 230 | First point = 0 17 | Total Steps until valid point = 3656
128 226 | First point = 148 192 | Total Steps until valid point = 3915
224 159 | First point = 205 148 | Total Steps until valid point = 13233
44 186 | First point = 50 177 | Total Steps until valid point = 242
92 61 | First point = 94 71 | Total Steps until valid point = 669
113 120 | First point = 115 124 | Total Steps until valid point = 3085
52 57 | First point = 20 7 | Total Steps until valid point = 5085
201 40 | First point = 169 47 | Total Steps until valid point = 3680
242 79 | First point = 18 97 | Total Steps until valid point = 1985
16 68 | First point = 7 81 | Total Steps until valid point = 319
28 56 | First point = 28 65 | Total Steps until valid point = 36
116 118 | First point = 106 93 | Total Steps until valid point = 466
40 189 | First point = 22 191 | Total Steps until valid point = 315
240 102 | First point = 167 69 | Total Steps until valid point = 3929
17 68 | First point = 17 68 | Total Steps until valid point = 1
47 171 | First point = 65 147 | Total Steps until valid point = 607
127 225 | First point = 109 43 | Total Steps until valid point = 7041
249 101 | First point = 12 138 | Total Steps until valid point = 801
110 193 | First point = 101 193 | Total Steps until valid point = 158
8 33 | First point = 35 8 | Total Steps until valid point = 13619
86 192 | First point = 93 191 | Total Steps until valid point = 23
223 159 | First point = 52 144 | Total Steps until valid point = 2889
45 186 | First point = 56 197 | Total Steps until valid point = 367
208 44 | First point = 214 80 | Total Steps until valid point = 2449
48 171 | First point = 47 175 | Total Steps until valid point = 26
52 59 | First point = 65 95 | Total Steps until valid point = 2532
123 197 | First point = 191 240 | Total Steps until valid point = 4936
120 238 | First point = 115 1 | Total Steps until valid point = 493
166 16 | First point = 161 56 | Total Steps until valid point = 556
9 174 | First point = 2 189 | Total Steps until valid point = 727
234 186 | First point = 235 187 | Total Steps until valid point = 31
227 176 | First point = 181 66 | Total Steps until valid point = 6211
41 66 | First point = 63 116 | Total Steps until valid point = 1221
8 211 | First point = 35 248 | Total Steps until valid point = 3395
82 199 | First point = 79 8 | Total Steps until valid point = 8775
166 116 | First point = 175 95 | Total Steps until valid point = 283
178 8 | First point = 178 216 | Total Steps until valid point = 2877
108 55 | First point = 101 26 | Total Steps until valid point = 7289
154 131 | First point = 188 219 | Total Steps until valid point = 10497
1 200 | First point = 243 200 | Total Steps until valid point = 405
3 175 | First point = 0 212 | Total Steps until valid point = 461
220 173 | First point = 185 169 | Total Steps until valid point = 1372
226 158 | First point = 202 136 | Total Steps until valid point = 4615
171 8 | First point = 239 245 | Total Steps until valid point = 3420
46 54 | First point = 84 217 | Total Steps until valid point = 3514
186 18 | First point = 191 42 | Total Steps until valid point = 2046
12 36 | First point = 16 33 | Total Steps until valid point = 1372
114 197 | First point = 47 245 | Total Steps until valid point = 3702
127 123 | First point = 131 21 | Total Steps until valid point = 13227
111 189 | First point = 114 180 | Total Steps until valid point = 37
243 90 | First point = 204 48 | Total Steps until valid point = 1148
133 245 | First point = 142 20 | Total Steps until valid point = 1099
43 170 | First point = 41 162 | Total Steps until valid point = 25
153 112 | First point = 126 108 | Total Steps until valid point = 192
97 138 | First point = 111 127 | Total Steps until valid point = 550
42 53 | First point = 39 107 | Total Steps until valid point = 2142
218 41 | First point = 220 20 | Total Steps until valid point = 898
219 169 | First point = 228 106 | Total Steps until valid point = 4813
106 55 | First point = 85 14 | Total Steps until valid point = 5709
164 117 | First point = 141 164 | Total Steps until valid point = 3089
112 197 | First point = 112 198 | Total Steps until valid point = 20
244 98 | First point = 244 98 | Total Steps until valid point = 1
42 67 | First point = 52 79 | Total Steps until valid point = 1609
175 8 | First point = 174 7 | Total Steps until valid point = 11
98 58 | First point = 121 36 | Total Steps until valid point = 13128
219 168 | First point = 147 155 | Total Steps until valid point = 9002
124 197 | First point = 69 225 | Total Steps until valid point = 808
223 160 | First point = 210 143 | Total Steps until valid point = 1549
165 6 | First point = 142 29 | Total Steps until valid point = 3187
116 195 | First point = 100 222 | Total Steps until valid point = 580
124 190 | First point = 136 182 | Total Steps until valid point = 227
239 230 | First point = 195 222 | Total Steps until valid point = 4645
85 195 | First point = 76 30 | Total Steps until valid point = 5627
1 36 | First point = 67 230 | Total Steps until valid point = 2243
21 66 | First point = 28 75 | Total Steps until valid point = 95
77 200 | First point = 71 201 | Total Steps until valid point = 640
239 231 | First point = 207 28 | Total Steps until valid point = 900
167 116 | First point = 112 77 | Total Steps until valid point = 1771
79 186 | First point = 28 117 | Total Steps until valid point = 4957
21 67 | First point = 65 97 | Total Steps until valid point = 859
198 35 | First point = 157 103 | Total Steps until valid point = 2746
175 7 | First point = 182 213 | Total Steps until valid point = 2062
167 9 | First point = 173 70 | Total Steps until valid point = 1234
219 41 | First point = 229 58 | Total Steps until valid point = 1074
227 192 | First point = 182 180 | Total Steps until valid point = 2496
109 56 | First point = 55 91 | Total Steps until valid point = 6878
42 68 | First point = 44 68 | Total Steps until valid point = 149
169 6 | First point = 99 204 | Total Steps until valid point = 7687
129 116 | First point = 45 102 | Total Steps until valid point = 4153
199 38 | First point = 189 32 | Total Steps until valid point = 287
43 67 | First point = 12 112 | Total Steps until valid point = 3265
0 84 | First point = 31 70 | Total Steps until valid point = 924
132 72 | First point = 176 86 | Total Steps until valid point = 1535
244 223 | First point = 243 223 | Total Steps until valid point = 2
128 194 | First point = 141 208 | Total Steps until valid point = 1938
148 122 | First point = 134 94 | Total Steps until valid point = 823
97 153 | First point = 89 161 | Total Steps until valid point = 681
235 190 | First point = 26 168 | Total Steps until valid point = 570
98 57 | First point = 148 26 | Total Steps until valid point = 3128
248 47 | First point = 139 70 | Total Steps until valid point = 5659
150 110 | First point = 168 155 | Total Steps until valid point = 1672
224 158 | First point = 181 64 | Total Steps until valid point = 15642
121 128 | First point = 131 159 | Total Steps until valid point = 3034
44 170 | First point = 51 172 | Total Steps until valid point = 428
131 66 | First point = 148 75 | Total Steps until valid point = 471
218 44 | First point = 219 86 | Total Steps until valid point = 964
5 225 | First point = 35 20 | Total Steps until valid point = 2988
241 103 | First point = 203 200 | Total Steps until valid point = 12276
212 42 | First point = 209 145 | Total Steps until valid point = 4183
247 238 | First point = 27 9 | Total Steps until valid point = 3034
14 68 | First point = 246 70 | Total Steps until valid point = 159
129 194 | First point = 140 188 | Total Steps until valid point = 496
157 129 | First point = 202 134 | Total Steps until valid point = 2789
223 158 | First point = 205 114 | Total Steps until valid point = 1377
31 50 | First point = 57 50 | Total Steps until valid point = 187
92 62 | First point = 100 27 | Total Steps until valid point = 528
244 79 | First point = 233 60 | Total Steps until valid point = 555
129 195 | First point = 135 208 | Total Steps until valid point = 1224
227 158 | First point = 28 112 | Total Steps until valid point = 4606
38 52 | First point = 94 248 | Total Steps until valid point = 4729
36 51 | First point = 71 8 | Total Steps until valid point = 8719
3 47 | First point = 67 6 | Total Steps until valid point = 1480
30 57 | First point = 23 47 | Total Steps until valid point = 150
108 66 | First point = 117 80 | Total Steps until valid point = 3054
182 13 | First point = 205 231 | Total Steps until valid point = 3852
168 116 | First point = 179 116 | Total Steps until valid point = 2756
78 193 | First point = 61 204 | Total Steps until valid point = 155
41 187 | First point = 63 199 | Total Steps until valid point = 279
236 223 | First point = 187 192 | Total Steps until valid point = 5155
131 72 | First point = 138 84 | Total Steps until valid point = 344
207 33 | First point = 216 31 | Total Steps until valid point = 256
209 38 | First point = 236 0 | Total Steps until valid point = 468
31 49 | First point = 42 11 | Total Steps until valid point = 1960
223 163 | First point = 160 164 | Total Steps until valid point = 4213
242 232 | First point = 244 202 | Total Steps until valid point = 3075
227 190 | First point = 205 203 | Total Steps until valid point = 502
213 33 | First point = 201 241 | Total Steps until valid point = 4209
117 190 | First point = 117 190 | Total Steps until valid point = 1
187 15 | First point = 207 2 | Total Steps until valid point = 328
116 117 | First point = 117 112 | Total Steps until valid point = 83
5 226 | First point = 58 9 | Total Steps until valid point = 9215
145 236 | First point = 151 225 | Total Steps until valid point = 2520
216 37 | First point = 234 241 | Total Steps until valid point = 4477
129 120 | First point = 144 138 | Total Steps until valid point = 624
145 246 | First point = 157 11 | Total Steps until valid point = 552
114 121 | First point = 118 136 | Total Steps until valid point = 168
225 187 | First point = 182 176 | Total Steps until valid point = 3485
237 221 | First point = 212 221 | Total Steps until valid point = 714
208 45 | First point = 208 47 | Total Steps until valid point = 9
224 165 | First point = 223 166 | Total Steps until valid point = 3
91 64 | First point = 61 106 | Total Steps until valid point = 6673
43 68 | First point = 72 164 | Total Steps until valid point = 4364
131 69 | First point = 191 158 | Total Steps until valid point = 7900
148 239 | First point = 183 140 | Total Steps until valid point = 4711
247 38 | First point = 245 43 | Total Steps until valid point = 22
164 123 | First point = 164 138 | Total Steps until valid point = 602
105 164 | First point = 91 166 | Total Steps until valid point = 81
188 15 | First point = 161 198 | Total Steps until valid point = 2353
109 66 | First point = 118 72 | Total Steps until valid point = 70
129 192 | First point = 135 193 | Total Steps until valid point = 46
162 113 | First point = 166 66 | Total Steps until valid point = 3498
206 45 | First point = 232 11 | Total Steps until valid point = 485
14 69 | First point = 3 69 | Total Steps until valid point = 112
158 123 | First point = 189 139 | Total Steps until valid point = 2304
125 189 | First point = 125 189 | Total Steps until valid point = 1
125 131 | First point = 133 152 | Total Steps until valid point = 1560
3 99 | First point = 19 88 | Total Steps until valid point = 7594
244 239 | First point = 10 237 | Total Steps until valid point = 863
248 221 | First point = 246 211 | Total Steps until valid point = 117
109 67 | First point = 101 80 | Total Steps until valid point = 818
168 117 | First point = 111 146 | Total Steps until valid point = 5885
102 172 | First point = 107 177 | Total Steps until valid point = 35
49 171 | First point = 37 137 | Total Steps until valid point = 3429
6 225 | First point = 15 239 | Total Steps until valid point = 248
166 4 | First point = 223 13 | Total Steps until valid point = 1143
122 238 | First point = 95 247 | Total Steps until valid point = 743
247 177 | First point = 246 186 | Total Steps until valid point = 81
145 245 | First point = 147 247 | Total Steps until valid point = 13
125 241 | First point = 72 222 | Total Steps until valid point = 4635
101 172 | First point = 59 239 | Total Steps until valid point = 1478
46 186 | First point = 87 46 | Total Steps until valid point = 13646
121 239 | First point = 33 13 | Total Steps until valid point = 3121
156 129 | First point = 141 158 | Total Steps until valid point = 987
115 117 | First point = 110 112 | Total Steps until valid point = 49
242 78 | First point = 217 71 | Total Steps until valid point = 573
198 39 | First point = 194 35 | Total Steps until valid point = 89
240 103 | First point = 227 117 | Total Steps until valid point = 536
245 217 | First point = 242 206 | Total Steps until valid point = 291
4 99 | First point = 48 166 | Total Steps until valid point = 9844
220 179 | First point = 193 142 | Total Steps until valid point = 7467
103 140 | First point = 83 109 | Total Steps until valid point = 1232
1 223 | First point = 13 221 | Total Steps until valid point = 79
46 187 | First point = 60 196 | Total Steps until valid point = 372
129 63 | First point = 128 62 | Total Steps until valid point = 11
1 100 | First point = 25 81 | Total Steps until valid point = 1014
15 69 | First point = 16 75 | Total Steps until valid point = 118
205 43 | First point = 206 77 | Total Steps until valid point = 4340
119 238 | First point = 57 249 | Total Steps until valid point = 3950
50 60 | First point = 54 65 | Total Steps until valid point = 28
132 66 | First point = 141 37 | Total Steps until valid point = 1841
218 171 | First point = 194 133 | Total Steps until valid point = 7565
149 239 | First point = 198 234 | Total Steps until valid point = 1233
158 124 | First point = 167 123 | Total Steps until valid point = 121
220 41 | First point = 185 119 | Total Steps until valid point = 7940
103 66 | First point = 104 124 | Total Steps until valid point = 1776
204 34 | First point = 186 31 | Total Steps until valid point = 484
227 160 | First point = 238 161 | Total Steps until valid point = 595
133 66 | First point = 132 3 | Total Steps until valid point = 6873
127 224 | First point = 131 226 | Total Steps until valid point = 59
105 55 | First point = 127 57 | Total Steps until valid point = 589
200 36 | First point = 188 75 | Total Steps until valid point = 8122
119 125 | First point = 115 128 | Total Steps until valid point = 80
106 168 | First point = 120 153 | Total Steps until valid point = 352
217 44 | First point = 240 64 | Total Steps until valid point = 420
130 195 | First point = 157 202 | Total Steps until valid point = 441
36 50 | First point = 57 63 | Total Steps until valid point = 363
91 145 | First point = 2 121 | Total Steps until valid point = 2000
223 157 | First point = 195 153 | Total Steps until valid point = 903
182 12 | First point = 206 217 | Total Steps until valid point = 1380
12 39 | First point = 20 179 | Total Steps until valid point = 10061
178 7 | First point = 198 247 | Total Steps until valid point = 363
124 114 | First point = 113 109 | Total Steps until valid point = 333
78 200 | First point = 105 227 | Total Steps until valid point = 1417
129 196 | First point = 129 203 | Total Steps until valid point = 92
49 55 | First point = 54 40 | Total Steps until valid point = 221
215 43 | First point = 17 124 | Total Steps until valid point = 3554
129 191 | First point = 209 173 | Total Steps until valid point = 6597
126 133 | First point = 109 145 | Total Steps until valid point = 1114
112 188 | First point = 141 168 | Total Steps until valid point = 974
98 152 | First point = 100 111 | Total Steps until valid point = 5306
38 51 | First point = 44 52 | Total Steps until valid point = 56
95 138 | First point = 45 89 | Total Steps until valid point = 3258
169 117 | First point = 207 144 | Total Steps until valid point = 978
45 170 | First point = 39 156 | Total Steps until valid point = 137
148 123 | First point = 156 135 | Total Steps until valid point = 507
28 57 | First point = 23 111 | Total Steps until valid point = 11418
244 240 | First point = 43 217 | Total Steps until valid point = 5547
165 13 | First point = 185 57 | Total Steps until valid point = 1461
4 81 | First point = 43 90 | Total Steps until valid point = 1317
246 102 | First point = 34 142 | Total Steps until valid point = 2231
91 62 | First point = 113 83 | Total Steps until valid point = 1510
50 61 | First point = 71 87 | Total Steps until valid point = 2952
164 122 | First point = 187 103 | Total Steps until valid point = 1971
